% Output generated by QOMET v1.5.0 beta (revision N/A)
% time from_node_id from_node_x from_node_y from_node_z to_node_id to_node_x to_node_y to_node_z distance Pr SNR FER num_retr op_rate bandwidth loss_rate delay jitter
0.604000 1 0.000000 0.000000 0.000000 2 1.026800 10.000000 0.000000 10.0526 -76.3403 23.6597 0.0003 0.00 11000000.00 6115828.28 0.0000 3.3395 0.1609
0.608000 1 0.000000 0.000000 0.000000 2 1.033600 10.000000 0.000000 10.0533 -76.3419 23.6581 0.0003 0.00 11000000.00 6115824.62 0.0000 3.3395 0.1609
0.612000 1 0.000000 0.000000 0.000000 2 1.040400 10.000000 0.000000 10.0540 -76.3436 23.6564 0.0003 0.00 11000000.00 6115820.93 0.0000 3.3395 0.1609
0.616000 1 0.000000 0.000000 0.000000 2 1.047200 10.000000 0.000000 10.0547 -76.3453 23.6547 0.0003 0.00 11000000.00 6115817.21 0.0000 3.3395 0.1609
0.620000 1 0.000000 0.000000 0.000000 2 1.054000 10.000000 0.000000 10.0554 -76.3471 23.6529 0.0003 0.00 11000000.00 6115813.46 0.0000 3.3395 0.1609
0.624000 1 0.000000 0.000000 0.000000 2 1.060800 10.000000 0.000000 10.0561 -76.3488 23.6512 0.0003 0.00 11000000.00 6115809.67 0.0000 3.3395 0.1609
0.628000 1 0.000000 0.000000 0.000000 2 1.067600 10.000000 0.000000 10.0568 -76.3505 23.6495 0.0003 0.00 11000000.00 6115805.86 0.0000 3.3395 0.1609
0.632000 1 0.000000 0.000000 0.000000 2 1.074400 10.000000 0.000000 10.0576 -76.3523 23.6477 0.0003 0.00 11000000.00 6115802.02 0.0000 3.3395 0.1609
0.636000 1 0.000000 0.000000 0.000000 2 1.081200 10.000000 0.000000 10.0583 -76.3540 23.6460 0.0003 0.00 11000000.00 6115798.14 0.0000 3.3395 0.1609
0.640000 1 0.000000 0.000000 0.000000 2 1.088000 10.000000 0.000000 10.0590 -76.3558 23.6442 0.0003 0.00 11000000.00 6115794.24 0.0000 3.3395 0.1609
0.644000 1 0.000000 0.000000 0.000000 2 1.094800 10.000000 0.000000 10.0598 -76.3576 23.6424 0.0003 0.00 11000000.00 6115790.30 0.0000 3.3395 0.1609
0.648000 1 0.000000 0.000000 0.000000 2 1.101600 10.000000 0.000000 10.0605 -76.3594 23.6406 0.0003 0.00 11000000.00 6115786.34 0.0000 3.3395 0.1609
0.652000 1 0.000000 0.000000 0.000000 2 1.108400 10.000000 0.000000 10.0612 -76.3612 23.6388 0.0003 0.00 11000000.00 6115782.34 0.0000 3.3395 0.1609
0.656000 1 0.000000 0.000000 0.000000 2 1.115200 10.000000 0.000000 10.0620 -76.3630 23.6370 0.0003 0.00 11000000.00 6115778.31 0.0000 3.3395 0.1609
0.660000 1 0.000000 0.000000 0.000000 2 1.122000 10.000000 0.000000 10.0627 -76.3648 23.6352 0.0003 0.00 11000000.00 6115774.25 0.0000 3.3395 0.1609
0.664000 1 0.000000 0.000000 0.000000 2 1.128800 10.000000 0.000000 10.0635 -76.3667 23.6333 0.0003 0.00 11000000.00 6115770.16 0.0000 3.3395 0.1609
0.668000 1 0.000000 0.000000 0.000000 2 1.135600 10.000000 0.000000 10.0643 -76.3685 23.6315 0.0003 0.00 11000000.00 6115766.04 0.0000 3.3395 0.1609
0.672000 1 0.000000 0.000000 0.000000 2 1.142400 10.000000 0.000000 10.0650 -76.3704 23.6296 0.0003 0.00 11000000.00 6115761.88 0.0000 3.3395 0.1609
0.676000 1 0.000000 0.000000 0.000000 2 1.149200 10.000000 0.000000 10.0658 -76.3723 23.6277 0.0003 0.00 11000000.00 6115757.69 0.0000 3.3395 0.1609
0.680000 1 0.000000 0.000000 0.000000 2 1.156000 10.000000 0.000000 10.0666 -76.3741 23.6259 0.0003 0.00 11000000.00 6115753.47 0.0000 3.3395 0.1609
0.684000 1 0.000000 0.000000 0.000000 2 1.162800 10.000000 0.000000 10.0674 -76.3760 23.6240 0.0003 0.00 11000000.00 6115749.22 0.0000 3.3395 0.1609
0.688000 1 0.000000 0.000000 0.000000 2 1.169600 10.000000 0.000000 10.0682 -76.3779 23.6221 0.0003 0.00 11000000.00 6115744.94 0.0000 3.3395 0.1609
0.692000 1 0.000000 0.000000 0.000000 2 1.176400 10.000000 0.000000 10.0690 -76.3799 23.6201 0.0003 0.00 11000000.00 6115740.62 0.0000 3.3395 0.1609
0.696000 1 0.000000 0.000000 0.000000 2 1.183200 10.000000 0.000000 10.0698 -76.3818 23.6182 0.0003 0.00 11000000.00 6115736.27 0.0000 3.3395 0.1609
0.700000 1 0.000000 0.000000 0.000000 2 1.190000 10.000000 0.000000 10.0706 -76.3837 23.6163 0.0003 0.00 11000000.00 6115731.89 0.0000 3.3395 0.1609
0.704000 1 0.000000 0.000000 0.000000 2 1.196800 10.000000 0.000000 10.0714 -76.3857 23.6143 0.0003 0.00 11000000.00 6115727.47 0.0000 3.3395 0.1609
0.708000 1 0.000000 0.000000 0.000000 2 1.203600 10.000000 0.000000 10.0722 -76.3876 23.6124 0.0003 0.00 11000000.00 6115723.03 0.0000 3.3395 0.1609
0.712000 1 0.000000 0.000000 0.000000 2 1.210400 10.000000 0.000000 10.0730 -76.3896 23.6104 0.0003 0.00 11000000.00 6115718.54 0.0000 3.3395 0.1609
0.716000 1 0.000000 0.000000 0.000000 2 1.217200 10.000000 0.000000 10.0738 -76.3916 23.6084 0.0003 0.00 11000000.00 6115714.03 0.0000 3.3395 0.1610
0.720000 1 0.000000 0.000000 0.000000 2 1.224000 10.000000 0.000000 10.0746 -76.3936 23.6064 0.0003 0.00 11000000.00 6115709.48 0.0000 3.3395 0.1610
0.724000 1 0.000000 0.000000 0.000000 2 1.230800 10.000000 0.000000 10.0755 -76.3956 23.6044 0.0003 0.00 11000000.00 6115704.90 0.0000 3.3395 0.1610
0.728000 1 0.000000 0.000000 0.000000 2 1.237600 10.000000 0.000000 10.0763 -76.3976 23.6024 0.0003 0.00 11000000.00 6115700.28 0.0000 3.3395 0.1610
0.732000 1 0.000000 0.000000 0.000000 2 1.244400 10.000000 0.000000 10.0771 -76.3996 23.6004 0.0003 0.00 11000000.00 6115695.63 0.0000 3.3395 0.1610
0.736000 1 0.000000 0.000000 0.000000 2 1.251200 10.000000 0.000000 10.0780 -76.4016 23.5984 0.0003 0.00 11000000.00 6115690.95 0.0000 3.3395 0.1610
0.740000 1 0.000000 0.000000 0.000000 2 1.258000 10.000000 0.000000 10.0788 -76.4037 23.5963 0.0003 0.00 11000000.00 6115686.23 0.0000 3.3395 0.1610
0.744000 1 0.000000 0.000000 0.000000 2 1.264800 10.000000 0.000000 10.0797 -76.4057 23.5943 0.0003 0.00 11000000.00 6115681.48 0.0000 3.3395 0.1610
0.748000 1 0.000000 0.000000 0.000000 2 1.271600 10.000000 0.000000 10.0805 -76.4078 23.5922 0.0003 0.00 11000000.00 6115676.69 0.0000 3.3395 0.1610
0.752000 1 0.000000 0.000000 0.000000 2 1.278400 10.000000 0.000000 10.0814 -76.4099 23.5901 0.0003 0.00 11000000.00 6115671.87 0.0000 3.3395 0.1610
0.756000 1 0.000000 0.000000 0.000000 2 1.285200 10.000000 0.000000 10.0822 -76.4119 23.5881 0.0003 0.00 11000000.00 6115667.01 0.0000 3.3395 0.1610
0.760000 1 0.000000 0.000000 0.000000 2 1.292000 10.000000 0.000000 10.0831 -76.4140 23.5860 0.0003 0.00 11000000.00 6115662.11 0.0000 3.3395 0.1610
0.764000 1 0.000000 0.000000 0.000000 2 1.298800 10.000000 0.000000 10.0840 -76.4161 23.5839 0.0003 0.00 11000000.00 6115657.19 0.0000 3.3395 0.1610
0.768000 1 0.000000 0.000000 0.000000 2 1.305600 10.000000 0.000000 10.0849 -76.4183 23.5817 0.0003 0.00 11000000.00 6115652.22 0.0000 3.3395 0.1610
0.772000 1 0.000000 0.000000 0.000000 2 1.312400 10.000000 0.000000 10.0858 -76.4204 23.5796 0.0003 0.00 11000000.00 6115647.22 0.0000 3.3395 0.1610
0.776000 1 0.000000 0.000000 0.000000 2 1.319200 10.000000 0.000000 10.0866 -76.4225 23.5775 0.0003 0.00 11000000.00 6115642.19 0.0000 3.3395 0.1610
0.780000 1 0.000000 0.000000 0.000000 2 1.326000 10.000000 0.000000 10.0875 -76.4247 23.5753 0.0003 0.00 11000000.00 6115637.12 0.0000 3.3395 0.1610
0.784000 1 0.000000 0.000000 0.000000 2 1.332800 10.000000 0.000000 10.0884 -76.4268 23.5732 0.0003 0.00 11000000.00 6115632.01 0.0000 3.3395 0.1610
0.788000 1 0.000000 0.000000 0.000000 2 1.339600 10.000000 0.000000 10.0893 -76.4290 23.5710 0.0003 0.00 11000000.00 6115626.87 0.0000 3.3395 0.1610
0.792000 1 0.000000 0.000000 0.000000 2 1.346400 10.000000 0.000000 10.0902 -76.4312 23.5688 0.0003 0.00 11000000.00 6115621.69 0.0000 3.3395 0.1610
0.796000 1 0.000000 0.000000 0.000000 2 1.353200 10.000000 0.000000 10.0911 -76.4334 23.5666 0.0003 0.00 11000000.00 6115616.47 0.0000 3.3395 0.1610
0.800000 1 0.000000 0.000000 0.000000 2 1.360000 10.000000 0.000000 10.0921 -76.4356 23.5644 0.0003 0.00 11000000.00 6115611.22 0.0000 3.3395 0.1610
0.804000 1 0.000000 0.000000 0.000000 2 1.366800 10.000000 0.000000 10.0930 -76.4378 23.5622 0.0003 0.00 11000000.00 6115605.93 0.0000 3.3395 0.1610
0.808000 1 0.000000 0.000000 0.000000 2 1.373600 10.000000 0.000000 10.0939 -76.4400 23.5600 0.0003 0.00 11000000.00 6115600.60 0.0000 3.3395 0.1610
0.812000 1 0.000000 0.000000 0.000000 2 1.380400 10.000000 0.000000 10.0948 -76.4423 23.5577 0.0003 0.00 11000000.00 6115595.23 0.0000 3.3395 0.1610
0.816000 1 0.000000 0.000000 0.000000 2 1.387200 10.000000 0.000000 10.0958 -76.4445 23.5555 0.0003 0.00 11000000.00 6115589.83 0.0000 3.3395 0.1610
0.820000 1 0.000000 0.000000 0.000000 2 1.394000 10.000000 0.000000 10.0967 -76.4468 23.5532 0.0003 0.00 11000000.00 6115584.39 0.0000 3.3395 0.1610
0.824000 1 0.000000 0.000000 0.000000 2 1.400800 10.000000 0.000000 10.0976 -76.4490 23.5510 0.0003 0.00 11000000.00 6115578.91 0.0000 3.3395 0.1610
0.828000 1 0.000000 0.000000 0.000000 2 1.407600 10.000000 0.000000 10.0986 -76.4513 23.5487 0.0003 0.00 11000000.00 6115573.39 0.0000 3.3395 0.1610
0.832000 1 0.000000 0.000000 0.000000 2 1.414400 10.000000 0.000000 10.0995 -76.4536 23.5464 0.0003 0.00 11000000.00 6115567.84 0.0000 3.3395 0.1610
0.836000 1 0.000000 0.000000 0.000000 2 1.421200 10.000000 0.000000 10.1005 -76.4559 23.5441 0.0003 0.00 11000000.00 6115562.24 0.0000 3.3395 0.1610
0.840000 1 0.000000 0.000000 0.000000 2 1.428000 10.000000 0.000000 10.1014 -76.4582 23.5418 0.0003 0.00 11000000.00 6115556.61 0.0000 3.3395 0.1610
0.844000 1 0.000000 0.000000 0.000000 2 1.434800 10.000000 0.000000 10.1024 -76.4605 23.5395 0.0003 0.00 11000000.00 6115550.94 0.0000 3.3395 0.1610
0.848000 1 0.000000 0.000000 0.000000 2 1.441600 10.000000 0.000000 10.1034 -76.4628 23.5372 0.0003 0.00 11000000.00 6115545.23 0.0000 3.3395 0.1610
0.852000 1 0.000000 0.000000 0.000000 2 1.448400 10.000000 0.000000 10.1043 -76.4652 23.5348 0.0003 0.00 11000000.00 6115539.48 0.0000 3.3395 0.1610
0.856000 1 0.000000 0.000000 0.000000 2 1.455200 10.000000 0.000000 10.1053 -76.4675 23.5325 0.0003 0.00 11000000.00 6115533.69 0.0000 3.3395 0.1610
0.860000 1 0.000000 0.000000 0.000000 2 1.462000 10.000000 0.000000 10.1063 -76.4699 23.5301 0.0003 0.00 11000000.00 6115527.86 0.0000 3.3395 0.1610
0.864000 1 0.000000 0.000000 0.000000 2 1.468800 10.000000 0.000000 10.1073 -76.4723 23.5277 0.0003 0.00 11000000.00 6115521.99 0.0000 3.3395 0.1610
0.868000 1 0.000000 0.000000 0.000000 2 1.475600 10.000000 0.000000 10.1083 -76.4747 23.5253 0.0003 0.00 11000000.00 6115516.08 0.0000 3.3395 0.1610
0.872000 1 0.000000 0.000000 0.000000 2 1.482400 10.000000 0.000000 10.1093 -76.4770 23.5230 0.0003 0.00 11000000.00 6115510.14 0.0000 3.3395 0.1610
0.876000 1 0.000000 0.000000 0.000000 2 1.489200 10.000000 0.000000 10.1103 -76.4795 23.5205 0.0003 0.00 11000000.00 6115504.15 0.0000 3.3395 0.1610
0.880000 1 0.000000 0.000000 0.000000 2 1.496000 10.000000 0.000000 10.1113 -76.4819 23.5181 0.0003 0.00 11000000.00 6115498.11 0.0000 3.3395 0.1610
0.884000 1 0.000000 0.000000 0.000000 2 1.502800 10.000000 0.000000 10.1123 -76.4843 23.5157 0.0003 0.00 11000000.00 6115492.04 0.0000 3.3395 0.1610
0.888000 1 0.000000 0.000000 0.000000 2 1.509600 10.000000 0.000000 10.1133 -76.4867 23.5133 0.0003 0.00 11000000.00 6115485.93 0.0000 3.3396 0.1610
0.892000 1 0.000000 0.000000 0.000000 2 1.516400 10.000000 0.000000 10.1143 -76.4892 23.5108 0.0003 0.00 11000000.00 6115479.78 0.0000 3.3396 0.1610
0.896000 1 0.000000 0.000000 0.000000 2 1.523200 10.000000 0.000000 10.1153 -76.4916 23.5084 0.0003 0.00 11000000.00 6115473.58 0.0000 3.3396 0.1611
0.900000 1 0.000000 0.000000 0.000000 2 1.530000 10.000000 0.000000 10.1164 -76.4941 23.5059 0.0003 0.00 11000000.00 6115467.34 0.0000 3.3396 0.1611
0.904000 1 0.000000 0.000000 0.000000 2 1.536800 10.000000 0.000000 10.1174 -76.4966 23.5034 0.0003 0.00 11000000.00 6115461.06 0.0000 3.3396 0.1611
0.908000 1 0.000000 0.000000 0.000000 2 1.543600 10.000000 0.000000 10.1184 -76.4991 23.5009 0.0003 0.00 11000000.00 6115454.74 0.0000 3.3396 0.1611
0.912000 1 0.000000 0.000000 0.000000 2 1.550400 10.000000 0.000000 10.1195 -76.5016 23.4984 0.0003 0.00 11000000.00 6115448.38 0.0000 3.3396 0.1611
0.916000 1 0.000000 0.000000 0.000000 2 1.557200 10.000000 0.000000 10.1205 -76.5041 23.4959 0.0003 0.00 11000000.00 6115441.97 0.0000 3.3396 0.1611
0.920000 1 0.000000 0.000000 0.000000 2 1.564000 10.000000 0.000000 10.1216 -76.5066 23.4934 0.0003 0.00 11000000.00 6115435.52 0.0000 3.3396 0.1611
0.924000 1 0.000000 0.000000 0.000000 2 1.570800 10.000000 0.000000 10.1226 -76.5091 23.4909 0.0003 0.00 11000000.00 6115429.03 0.0000 3.3396 0.1611
0.928000 1 0.000000 0.000000 0.000000 2 1.577600 10.000000 0.000000 10.1237 -76.5117 23.4883 0.0003 0.00 11000000.00 6115422.49 0.0000 3.3396 0.1611
0.932000 1 0.000000 0.000000 0.000000 2 1.584400 10.000000 0.000000 10.1247 -76.5142 23.4858 0.0003 0.00 11000000.00 6115415.91 0.0000 3.3396 0.1611
0.936000 1 0.000000 0.000000 0.000000 2 1.591200 10.000000 0.000000 10.1258 -76.5168 23.4832 0.0003 0.00 11000000.00 6115409.29 0.0000 3.3396 0.1611
0.940000 1 0.000000 0.000000 0.000000 2 1.598000 10.000000 0.000000 10.1269 -76.5193 23.4807 0.0003 0.00 11000000.00 6115402.62 0.0000 3.3396 0.1611
0.944000 1 0.000000 0.000000 0.000000 2 1.604800 10.000000 0.000000 10.1280 -76.5219 23.4781 0.0003 0.00 11000000.00 6115395.91 0.0000 3.3396 0.1611
0.948000 1 0.000000 0.000000 0.000000 2 1.611600 10.000000 0.000000 10.1290 -76.5245 23.4755 0.0003 0.00 11000000.00 6115389.15 0.0000 3.3396 0.1611
0.952000 1 0.000000 0.000000 0.000000 2 1.618400 10.000000 0.000000 10.1301 -76.5271 23.4729 0.0003 0.00 11000000.00 6115382.35 0.0000 3.3396 0.1611
0.956000 1 0.000000 0.000000 0.000000 2 1.625200 10.000000 0.000000 10.1312 -76.5297 23.4703 0.0003 0.00 11000000.00 6115375.50 0.0000 3.3396 0.1611
0.960000 1 0.000000 0.000000 0.000000 2 1.632000 10.000000 0.000000 10.1323 -76.5324 23.4676 0.0003 0.00 11000000.00 6115368.61 0.0000 3.3396 0.1611
0.964000 1 0.000000 0.000000 0.000000 2 1.638800 10.000000 0.000000 10.1334 -76.5350 23.4650 0.0003 0.00 11000000.00 6115361.68 0.0000 3.3396 0.1611
0.968000 1 0.000000 0.000000 0.000000 2 1.645600 10.000000 0.000000 10.1345 -76.5376 23.4624 0.0003 0.00 11000000.00 6115354.69 0.0000 3.3396 0.1611
0.972000 1 0.000000 0.000000 0.000000 2 1.652400 10.000000 0.000000 10.1356 -76.5403 23.4597 0.0003 0.00 11000000.00 6115347.66 0.0000 3.3396 0.1611
0.976000 1 0.000000 0.000000 0.000000 2 1.659200 10.000000 0.000000 10.1367 -76.5430 23.4570 0.0004 0.00 11000000.00 6115340.59 0.0000 3.3396 0.1611
0.980000 1 0.000000 0.000000 0.000000 2 1.666000 10.000000 0.000000 10.1378 -76.5456 23.4544 0.0004 0.00 11000000.00 6115333.47 0.0000 3.3396 0.1611
0.984000 1 0.000000 0.000000 0.000000 2 1.672800 10.000000 0.000000 10.1389 -76.5483 23.4517 0.0004 0.00 11000000.00 6115326.30 0.0000 3.3396 0.1611
0.988000 1 0.000000 0.000000 0.000000 2 1.679600 10.000000 0.000000 10.1401 -76.5510 23.4490 0.0004 0.00 11000000.00 6115319.08 0.0000 3.3396 0.1611
0.992000 1 0.000000 0.000000 0.000000 2 1.686400 10.000000 0.000000 10.1412 -76.5537 23.4463 0.0004 0.00 11000000.00 6115311.82 0.0000 3.3396 0.1611
0.996000 1 0.000000 0.000000 0.000000 2 1.693200 10.000000 0.000000 10.1423 -76.5564 23.4436 0.0004 0.00 11000000.00 6115304.51 0.0000 3.3396 0.1611
1.000000 1 0.000000 0.000000 0.000000 2 1.700000 10.000000 0.000000 10.1435 -76.5592 23.4408 0.0004 0.00 11000000.00 6115297.15 0.0000 3.3396 0.1611
1.004000 1 0.000000 0.000000 0.000000 2 1.706800 10.000000 0.000000 10.1446 -76.5619 23.4381 0.0004 0.00 11000000.00 6115289.75 0.0000 3.3396 0.1611
1.008000 1 0.000000 0.000000 0.000000 2 1.713600 10.000000 0.000000 10.1458 -76.5647 23.4353 0.0004 0.00 11000000.00 6115282.29 0.0000 3.3396 0.1611
1.012000 1 0.000000 0.000000 0.000000 2 1.720400 10.000000 0.000000 10.1469 -76.5674 23.4326 0.0004 0.00 11000000.00 6115274.79 0.0000 3.3396 0.1611
1.016000 1 0.000000 0.000000 0.000000 2 1.727200 10.000000 0.000000 10.1481 -76.5702 23.4298 0.0004 0.00 11000000.00 6115267.24 0.0000 3.3396 0.1611
1.020000 1 0.000000 0.000000 0.000000 2 1.734000 10.000000 0.000000 10.1492 -76.5730 23.4270 0.0004 0.00 11000000.00 6115259.64 0.0000 3.3396 0.1611
1.024000 1 0.000000 0.000000 0.000000 2 1.740800 10.000000 0.000000 10.1504 -76.5758 23.4242 0.0004 0.00 11000000.00 6115251.99 0.0000 3.3396 0.1611
1.028000 1 0.000000 0.000000 0.000000 2 1.747600 10.000000 0.000000 10.1516 -76.5785 23.4215 0.0004 0.00 11000000.00 6115244.29 0.0000 3.3396 0.1611
1.032000 1 0.000000 0.000000 0.000000 2 1.754400 10.000000 0.000000 10.1527 -76.5814 23.4186 0.0004 0.00 11000000.00 6115236.54 0.0000 3.3396 0.1612
1.036000 1 0.000000 0.000000 0.000000 2 1.761200 10.000000 0.000000 10.1539 -76.5842 23.4158 0.0004 0.00 11000000.00 6115228.74 0.0000 3.3396 0.1612
1.040000 1 0.000000 0.000000 0.000000 2 1.768000 10.000000 0.000000 10.1551 -76.5870 23.4130 0.0004 0.00 11000000.00 6115220.89 0.0000 3.3396 0.1612
1.044000 1 0.000000 0.000000 0.000000 2 1.774800 10.000000 0.000000 10.1563 -76.5898 23.4102 0.0004 0.00 11000000.00 6115212.99 0.0000 3.3396 0.1612
1.048000 1 0.000000 0.000000 0.000000 2 1.781600 10.000000 0.000000 10.1575 -76.5927 23.4073 0.0004 0.00 11000000.00 6115205.04 0.0000 3.3396 0.1612
1.052000 1 0.000000 0.000000 0.000000 2 1.788400 10.000000 0.000000 10.1587 -76.5956 23.4044 0.0004 0.00 11000000.00 6115197.03 0.0000 3.3396 0.1612
1.056000 1 0.000000 0.000000 0.000000 2 1.795200 10.000000 0.000000 10.1599 -76.5984 23.4016 0.0004 0.00 11000000.00 6115188.98 0.0000 3.3396 0.1612
1.060000 1 0.000000 0.000000 0.000000 2 1.802000 10.000000 0.000000 10.1611 -76.6013 23.3987 0.0004 0.00 11000000.00 6115180.87 0.0000 3.3396 0.1612
1.064000 1 0.000000 0.000000 0.000000 2 1.808800 10.000000 0.000000 10.1623 -76.6042 23.3958 0.0004 0.00 11000000.00 6115172.71 0.0000 3.3396 0.1612
1.068000 1 0.000000 0.000000 0.000000 2 1.815600 10.000000 0.000000 10.1635 -76.6071 23.3929 0.0004 0.00 11000000.00 6115164.50 0.0000 3.3396 0.1612
1.072000 1 0.000000 0.000000 0.000000 2 1.822400 10.000000 0.000000 10.1647 -76.6100 23.3900 0.0004 0.00 11000000.00 6115156.23 0.0000 3.3396 0.1612
1.076000 1 0.000000 0.000000 0.000000 2 1.829200 10.000000 0.000000 10.1659 -76.6129 23.3871 0.0004 0.00 11000000.00 6115147.92 0.0000 3.3396 0.1612
1.080000 1 0.000000 0.000000 0.000000 2 1.836000 10.000000 0.000000 10.1671 -76.6159 23.3841 0.0004 0.00 11000000.00 6115139.54 0.0000 3.3396 0.1612
1.084000 1 0.000000 0.000000 0.000000 2 1.842800 10.000000 0.000000 10.1684 -76.6188 23.3812 0.0004 0.00 11000000.00 6115131.12 0.0000 3.3396 0.1612
1.088000 1 0.000000 0.000000 0.000000 2 1.849600 10.000000 0.000000 10.1696 -76.6218 23.3782 0.0004 0.00 11000000.00 6115122.64 0.0000 3.3396 0.1612
1.092000 1 0.000000 0.000000 0.000000 2 1.856400 10.000000 0.000000 10.1709 -76.6247 23.3753 0.0004 0.00 11000000.00 6115114.11 0.0000 3.3396 0.1612
1.096000 1 0.000000 0.000000 0.000000 2 1.863200 10.000000 0.000000 10.1721 -76.6277 23.3723 0.0004 0.00 11000000.00 6115105.52 0.0000 3.3396 0.1612
1.100000 1 0.000000 0.000000 0.000000 2 1.870000 10.000000 0.000000 10.1733 -76.6307 23.3693 0.0004 0.00 11000000.00 6115096.87 0.0000 3.3396 0.1612
1.104000 1 0.000000 0.000000 0.000000 2 1.876800 10.000000 0.000000 10.1746 -76.6337 23.3663 0.0004 0.00 11000000.00 6115088.18 0.0000 3.3396 0.1612
1.108000 1 0.000000 0.000000 0.000000 2 1.883600 10.000000 0.000000 10.1759 -76.6367 23.3633 0.0004 0.00 11000000.00 6115079.42 0.0000 3.3396 0.1612
1.112000 1 0.000000 0.000000 0.000000 2 1.890400 10.000000 0.000000 10.1771 -76.6397 23.3603 0.0004 0.00 11000000.00 6115070.61 0.0000 3.3396 0.1612
1.116000 1 0.000000 0.000000 0.000000 2 1.897200 10.000000 0.000000 10.1784 -76.6427 23.3573 0.0004 0.00 11000000.00 6115061.75 0.0000 3.3396 0.1612
1.120000 1 0.000000 0.000000 0.000000 2 1.904000 10.000000 0.000000 10.1796 -76.6458 23.3542 0.0004 0.00 11000000.00 6115052.82 0.0000 3.3396 0.1612
1.124000 1 0.000000 0.000000 0.000000 2 1.910800 10.000000 0.000000 10.1809 -76.6488 23.3512 0.0004 0.00 11000000.00 6115043.84 0.0000 3.3396 0.1612
1.128000 1 0.000000 0.000000 0.000000 2 1.917600 10.000000 0.000000 10.1822 -76.6519 23.3481 0.0004 0.00 11000000.00 6115034.81 0.0000 3.3396 0.1612
1.132000 1 0.000000 0.000000 0.000000 2 1.924400 10.000000 0.000000 10.1835 -76.6549 23.3451 0.0004 0.00 11000000.00 6115025.71 0.0000 3.3397 0.1612
1.136000 1 0.000000 0.000000 0.000000 2 1.931200 10.000000 0.000000 10.1848 -76.6580 23.3420 0.0004 0.00 11000000.00 6115016.56 0.0000 3.3397 0.1612
1.140000 1 0.000000 0.000000 0.000000 2 1.938000 10.000000 0.000000 10.1861 -76.6611 23.3389 0.0004 0.00 11000000.00 6115007.35 0.0000 3.3397 0.1612
1.144000 1 0.000000 0.000000 0.000000 2 1.944800 10.000000 0.000000 10.1874 -76.6642 23.3358 0.0004 0.00 11000000.00 6114998.08 0.0000 3.3397 0.1613
1.148000 1 0.000000 0.000000 0.000000 2 1.951600 10.000000 0.000000 10.1887 -76.6673 23.3327 0.0004 0.00 11000000.00 6114988.75 0.0000 3.3397 0.1613
1.152000 1 0.000000 0.000000 0.000000 2 1.958400 10.000000 0.000000 10.1900 -76.6704 23.3296 0.0004 0.00 11000000.00 6114979.36 0.0000 3.3397 0.1613
1.156000 1 0.000000 0.000000 0.000000 2 1.965200 10.000000 0.000000 10.1913 -76.6735 23.3265 0.0004 0.00 11000000.00 6114969.91 0.0000 3.3397 0.1613
1.160000 1 0.000000 0.000000 0.000000 2 1.972000 10.000000 0.000000 10.1926 -76.6766 23.3234 0.0004 0.00 11000000.00 6114960.41 0.0000 3.3397 0.1613
1.164000 1 0.000000 0.000000 0.000000 2 1.978800 10.000000 0.000000 10.1939 -76.6798 23.3202 0.0004 0.00 11000000.00 6114950.84 0.0000 3.3397 0.1613
1.168000 1 0.000000 0.000000 0.000000 2 1.985600 10.000000 0.000000 10.1952 -76.6829 23.3171 0.0004 0.00 11000000.00 6114941.21 0.0000 3.3397 0.1613
1.172000 1 0.000000 0.000000 0.000000 2 1.992400 10.000000 0.000000 10.1966 -76.6861 23.3139 0.0004 0.00 11000000.00 6114931.52 0.0000 3.3397 0.1613
1.176000 1 0.000000 0.000000 0.000000 2 1.999200 10.000000 0.000000 10.1979 -76.6893 23.3107 0.0004 0.00 11000000.00 6114921.77 0.0000 3.3397 0.1613
1.180000 1 0.000000 0.000000 0.000000 2 2.006000 10.000000 0.000000 10.1992 -76.6925 23.3075 0.0004 0.00 11000000.00 6114911.95 0.0000 3.3397 0.1613
1.184000 1 0.000000 0.000000 0.000000 2 2.012800 10.000000 0.000000 10.2006 -76.6957 23.3043 0.0004 0.00 11000000.00 6114902.08 0.0000 3.3397 0.1613
1.188000 1 0.000000 0.000000 0.000000 2 2.019600 10.000000 0.000000 10.2019 -76.6989 23.3011 0.0004 0.00 11000000.00 6114892.14 0.0000 3.3397 0.1613
1.192000 1 0.000000 0.000000 0.000000 2 2.026400 10.000000 0.000000 10.2032 -76.7021 23.2979 0.0004 0.00 11000000.00 6114882.14 0.0000 3.3397 0.1613
1.196000 1 0.000000 0.000000 0.000000 2 2.033200 10.000000 0.000000 10.2046 -76.7053 23.2947 0.0004 0.00 11000000.00 6114872.08 0.0000 3.3397 0.1613
1.200000 1 0.000000 0.000000 0.000000 2 2.040000 10.000000 0.000000 10.2060 -76.7085 23.2915 0.0004 0.00 11000000.00 6114861.95 0.0000 3.3397 0.1613
1.204000 1 0.000000 0.000000 0.000000 2 2.046800 10.000000 0.000000 10.2073 -76.7118 23.2882 0.0004 0.00 11000000.00 6114851.76 0.0000 3.3397 0.1613
1.208000 1 0.000000 0.000000 0.000000 2 2.053600 10.000000 0.000000 10.2087 -76.7150 23.2850 0.0004 0.00 11000000.00 6114841.50 0.0000 3.3397 0.1613
